id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1364420,0,3152,3102,2301,3116,3158,3151,3364,4,11,5,2,2,1,485,1,0,0,0,0,99633,92665,6484,484,0,21249,20184,581,484,1529,1,8643,3969,501,103,0,26621,16476,9505,640,14953,16905,1,0,89,0,0,0,1114,17,3,0,49,11,0,137060,100
1364421,0,1057,3157,3146,3135,3165,3020,3363,4,14,13,0,1,0,681,0,0,0,0,0,170855,103307,16928,50619,0,22838,15668,1731,5438,6846,1,12336,1643,1258,40,0,38040,27029,9714,1296,15522,15145,1,0,210,3,3,0,83,18,6,0,20,5,0,137060,100
1364422,0,3001,3143,3025,3111,1413,1057,3340,4,11,14,2,1,2,598,0,0,0,0,0,177509,62778,104740,9990,0,12229,5944,5837,448,10561,1,75152,9130,426,40,0,55693,26095,28261,1336,15183,14145,0,0,49,118,78,40,967,17,2,0,21,4,0,137060,100
1364423,0,3748,3143,3111,3053,3071,3065,3340,18,11,8,5,3,5,571,6,3,0,0,0,370686,2623,360134,7928,0,62925,1971,60406,546,22257,1,78846,24138,4712,31,0,77312,33463,40289,3559,22728,24075,2,0,355,4,1,3,578,18,1,0,17,2,0,137060,100
1364424,0,3142,3814,3133,3071,3036,3147,3363,8,10,14,2,2,3,697,1,0,0,0,0,238995,5055,231397,2541,856,40849,1977,37960,911,7857,4,13057,9633,4462,24,0,46354,30118,15311,924,18620,18100,1,0,288,15,7,8,379,18,0,0,10,3,0,137060,100
1364425,1,3026,3153,3143,3047,1416,3065,3340,11,8,12,4,1,3,762,0,0,0,0,0,205244,13948,179336,11960,728,26580,2668,21619,2293,22920,1,57411,22345,4824,37,0,60939,15207,43986,1745,18765,18875,1,1,74,88,47,41,1066,18,0,0,19,4,1,137060,200
1364426,1,3068,3107,3001,3111,3025,3742,3340,4,10,13,3,2,1,483,1,0,0,0,0,158976,118229,38073,2673,0,16781,12670,3487,623,7247,1,101240,5213,1606,36,0,44883,8798,34397,1687,17072,17525,1,0,203,24,11,13,965,18,1,0,20,5,0,137060,200
1364427,1,3085,3508,3139,3006,3031,3036,3363,14,8,22,3,1,4,1161,0,0,0,0,0,338725,8548,323980,6196,1277,43636,5060,36894,1681,7813,4,15666,46712,8395,88,0,32126,8639,22591,896,23319,19425,3,1,316,38,25,13,3182,18,1,0,11,7,0,137060,200
1364428,1,3135,2301,3089,3158,3100,3151,3364,10,7,28,4,1,3,773,0,0,0,0,0,108328,99055,6469,2803,0,59081,55311,1327,2443,15323,1,21436,6524,2059,119,0,36605,10757,24780,1068,18978,20125,0,0,55,1,0,1,461,18,15,0,49,13,0,137060,200
1364429,1,3135,3102,3020,3165,3089,3151,3364,18,5,14,6,2,4,1566,3,0,0,0,0,322375,302028,18731,1616,0,55591,54567,308,715,8357,1,17423,35082,6868,34,0,29843,9725,17686,2431,22729,17325,3,2,295,21,11,10,197,18,1,0,3,13,0,137060,200
1364430,1,2303,3107,3193,3117,3801,1029,3340,3,3,17,2,1,1,599,0,0,0,0,0,25610,6807,11601,7201,0,7122,3852,3255,14,8671,9,18345,3856,1748,25,0,19866,4521,13880,1465,9407,9025,2,0,33,1,0,1,85,13,1,0,19,0,0,137061,100
1364431,1,3027,2033,3158,3100,3151,1026,3340,13,3,9,11,2,1,872,1,0,0,0,0,86285,63730,22185,370,0,25100,22938,2086,76,4730,1,13247,3722,569,30,0,22467,9016,12494,957,11679,11325,1,0,137,3,1,2,141,15,1,0,9,1,0,137061,100
1364432,1,1412,2031,3155,3067,3044,3047,3340,3,4,11,2,1,1,520,0,0,0,0,0,132411,4844,113433,14134,0,9679,1105,8429,144,7151,1,10394,23316,3423,21,0,17411,6361,10793,256,10029,7375,0,1,32,91,56,35,337,14,2,0,8,0,0,137061,100
1364433,1,1055,2031,3142,3158,3033,3071,3340,8,5,6,6,1,1,582,0,0,0,0,0,82081,10388,71693,0,0,19316,4441,14874,0,2171,1,8927,3372,820,12,0,17973,6830,10415,728,10715,10050,0,0,130,2,1,1,171,15,0,0,9,0,0,137061,100
1364434,1,1055,3153,3006,3071,3046,0,3340,13,1,14,7,2,2,513,1,0,0,0,0,162250,5320,153001,3928,536,28831,1903,25912,1016,3728,4,7439,15541,11251,15,0,15422,4156,11166,100,14818,10600,4,0,186,13,2,11,381,15,0,0,8,3,1,137061,100
1364435,0,3020,3165,3285,1052,1056,0,3363,5,10,1,2,1,2,329,0,0,0,0,0,92428,83215,8830,382,0,18567,16485,1937,144,1622,1,10367,1667,611,15,0,20254,10365,9833,56,8564,8335,0,0,133,8,8,0,1404,12,2,0,9,0,0,137061,200
1364436,0,1401,3748,0,3047,0,0,3340,4,7,3,0,1,0,466,0,0,0,0,0,65709,28190,33465,4054,0,6883,4015,1816,1052,10486,1,19426,8570,503,16,0,30559,5815,24248,496,8075,7375,0,0,25,34,22,12,402,12,0,0,8,1,0,137061,200
