,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
0,1364420,137060,100,0,1.0,99633,21249,26621,14953,16905,89,0,17
1,1364421,137060,100,0,2.6,170855,22838,38040,15522,15145,210,3,18
2,1364422,137060,100,0,2.8,177509,12229,55693,15183,14145,49,118,17
3,1364423,137060,100,0,0.42105263157894735,370686,62925,77312,22728,24075,355,4,18
4,1364424,137060,100,0,1.5555555555555556,238995,40849,46354,18620,18100,288,15,18
5,1364425,137060,200,1,1.0833333333333333,205244,26580,60939,18765,18875,74,88,18
6,1364426,137060,200,1,2.8,158976,16781,44883,17072,17525,203,24,18
7,1364427,137060,200,1,1.5333333333333334,338725,43636,32126,23319,19425,316,38,18
8,1364428,137060,200,1,2.6363636363636362,108328,59081,36605,18978,20125,55,1,18
9,1364429,137060,200,1,0.7894736842105263,322375,55591,29843,22729,17325,295,21,18
10,1364430,137061,100,1,4.5,25610,7122,19866,9407,9025,33,1,13
11,1364431,137061,100,1,0.7142857142857143,86285,25100,22467,11679,11325,137,3,15
12,1364432,137061,100,1,3.0,132411,9679,17411,10029,7375,32,91,14
13,1364433,137061,100,1,0.7777777777777778,82081,19316,17973,10715,10050,130,2,15
14,1364434,137061,100,1,1.0714285714285714,162250,28831,15422,14818,10600,186,13,15
15,1364435,137061,200,0,0.16666666666666666,92428,18567,20254,8564,8335,133,8,12
16,1364436,137061,200,0,0.6,65709,6883,30559,8075,7375,25,34,12
17,1364437,137061,200,0,0.16666666666666666,90191,12429,23692,9673,8600,176,0,14
18,1364438,137061,200,0,4.0,27615,5930,16406,6400,5425,30,1,11
19,1364439,137061,200,0,0.3333333333333333,98015,9695,17322,9250,8850,179,3,13
20,1364440,137062,100,0,4.333333333333333,73971,10848,32537,10189,9300,140,0,15
21,1364441,137062,100,0,2.25,121156,19769,25923,10640,10050,200,0,15
22,1364442,137062,100,0,0.3076923076923077,179546,21485,33334,13619,13208,87,106,16
23,1364443,137062,100,0,2.0,30973,18334,23830,10303,9525,9,1,14
24,1364444,137062,100,0,1.7142857142857142,115031,19818,27910,11693,10650,143,20,15
25,1364445,137062,200,1,3.1666666666666665,33333,13250,31471,11308,10625,39,1,14
26,1364446,137062,200,1,0.8,173094,39938,27296,16393,15100,163,18,15
27,1364447,137062,200,1,1.1818181818181819,230935,24033,24882,16140,14545,110,90,18
28,1364448,137062,200,1,1.25,90146,20529,29507,12035,11358,150,7,15
29,1364449,137062,200,1,3.3333333333333335,107943,17620,15076,11329,9460,172,0,15
30,1364450,137063,100,0,0.3333333333333333,80332,10612,17549,7425,6775,123,17,11
31,1364451,137063,100,0,1.5,30958,12145,12785,6004,5175,18,0,10
32,1364452,137063,100,0,0.5,83388,6815,9921,7138,5125,156,6,12
33,1364453,137063,100,0,0.0,53481,3290,12750,6646,5625,36,40,10
34,1364454,137063,100,0,1.0,61588,7624,16868,6522,5650,113,0,11
35,1364455,137063,200,1,0.875,117632,10651,26048,9690,7850,31,67,13
